time,ghi,temp
2020-01-02 20:00:00-06:00,0.0,14.48
2020-01-02 21:00:00-06:00,0.0,14.01
2020-01-02 22:00:00-06:00,0.0,13.508
2020-01-02 23:00:00-06:00,0.0,13.0
2020-01-03 00:00:00-06:00,0.0,12.535
2020-01-03 01:00:00-06:00,0.0,12.177
2020-01-03 02:00:00-06:00,0.0,11.861
2020-01-03 03:00:00-06:00,0.0,11.801
2020-01-03 04:00:00-06:00,0.0,11.723
2020-01-03 05:00:00-06:00,0.0,11.742
2020-01-03 06:00:00-06:00,7.0,11.821
2020-01-03 07:00:00-06:00,112.0,13.775
2020-01-03 08:00:00-06:00,335.0,16.229
2020-01-03 09:00:00-06:00,587.0,18.615
2020-01-03 10:00:00-06:00,879.0,20.399
2020-01-03 11:00:00-06:00,982.0,21.572
2020-01-03 12:00:00-06:00,941.0000000000001,22.089
2020-01-03 13:00:00-06:00,784.0,22.023
2020-01-03 14:00:00-06:00,657.0,21.766
2020-01-03 15:00:00-06:00,505.0,21.256
2020-01-03 16:00:00-06:00,295.00000000000006,20.123
2020-01-03 17:00:00-06:00,31.000000000000004,17.771
2020-01-03 18:00:00-06:00,0.0,16.603
2020-01-03 19:00:00-06:00,0.0,16.298
2020-01-03 20:00:00-06:00,0.0,16.026
2020-01-03 21:00:00-06:00,0.0,15.641
2020-01-03 22:00:00-06:00,0.0,15.357
2020-01-03 23:00:00-06:00,0.0,15.1
2020-01-04 00:00:00-06:00,0.0,14.907
2020-01-04 01:00:00-06:00,0.0,14.729
2020-01-04 02:00:00-06:00,0.0,14.406
2020-01-04 03:00:00-06:00,0.0,14.254
2020-01-04 04:00:00-06:00,0.0,13.987
2020-01-04 05:00:00-06:00,0.0,13.649000000000001
2020-01-04 06:00:00-06:00,11.0,13.412
2020-01-04 07:00:00-06:00,175.0,15.389
2020-01-04 08:00:00-06:00,390.0,17.076
2020-01-04 09:00:00-06:00,634.0,18.695
2020-01-04 10:00:00-06:00,808.9999999999999,19.881
2020-01-04 11:00:00-06:00,852.0000000000001,20.432
2020-01-04 12:00:00-06:00,826.0,20.529
2020-01-04 13:00:00-06:00,762.0,20.313
2020-01-04 14:00:00-06:00,496.0,19.407
2020-01-04 15:00:00-06:00,401.0,18.407
2020-01-04 16:00:00-06:00,219.0,16.951
2020-01-04 17:00:00-06:00,32.0,14.878
2020-01-04 18:00:00-06:00,0.0,13.324
2020-01-04 19:00:00-06:00,0.0,12.191
2020-01-04 20:00:00-06:00,0.0,11.184
2020-01-04 21:00:00-06:00,0.0,10.337
2020-01-04 22:00:00-06:00,0.0,9.791
2020-01-04 23:00:00-06:00,0.0,9.373
2020-01-05 00:00:00-06:00,0.0,9.101
2020-01-05 01:00:00-06:00,0.0,8.907
2020-01-05 02:00:00-06:00,0.0,8.784
2020-01-05 03:00:00-06:00,0.0,8.712
2020-01-05 04:00:00-06:00,0.0,8.624
2020-01-05 05:00:00-06:00,0.0,8.504
2020-01-05 06:00:00-06:00,17.0,8.446
2020-01-05 07:00:00-06:00,273.0,9.899000000000001
2020-01-05 08:00:00-06:00,537.0,12.265
2020-01-05 09:00:00-06:00,801.9999999999999,15.035
2020-01-05 10:00:00-06:00,983.0,17.261
2020-01-05 11:00:00-06:00,1068.0,18.816
2020-01-05 12:00:00-06:00,1085.0,19.71
2020-01-05 13:00:00-06:00,1014.0,20.091
2020-01-05 14:00:00-06:00,879.0,20.006
2020-01-05 15:00:00-06:00,650.0,19.268
2020-01-05 16:00:00-06:00,375.0,17.825
2020-01-05 17:00:00-06:00,69.0,14.845
2020-01-05 18:00:00-06:00,0.0,12.571
2020-01-05 19:00:00-06:00,0.0,11.942
2020-01-05 20:00:00-06:00,0.0,11.296
2020-01-05 21:00:00-06:00,0.0,10.591
2020-01-05 22:00:00-06:00,0.0,9.948
2020-01-05 23:00:00-06:00,0.0,9.285
2020-01-06 00:00:00-06:00,0.0,8.568
2020-01-06 01:00:00-06:00,0.0,8.083
2020-01-06 02:00:00-06:00,0.0,7.728
2020-01-06 03:00:00-06:00,0.0,7.35
2020-01-06 04:00:00-06:00,0.0,7.072
2020-01-06 05:00:00-06:00,0.0,7.044
2020-01-06 06:00:00-06:00,30.0,7.33
2020-01-06 07:00:00-06:00,379.0,11.315
2020-01-06 08:00:00-06:00,654.0,15.096
2020-01-06 09:00:00-06:00,878.0000000000001,18.391
2020-01-06 10:00:00-06:00,1042.0,20.223
2020-01-06 11:00:00-06:00,1124.0,21.249
2020-01-06 12:00:00-06:00,1125.0,21.847
2020-01-06 13:00:00-06:00,1047.0,22.023
2020-01-06 14:00:00-06:00,888.0,21.772
2020-01-06 15:00:00-06:00,669.0,21.06
2020-01-06 16:00:00-06:00,391.0,19.653
2020-01-06 17:00:00-06:00,73.00000000000001,16.596
2020-01-06 18:00:00-06:00,0.0,14.397
2020-01-06 19:00:00-06:00,0.0,13.527
2020-01-06 20:00:00-06:00,0.0,12.816
2020-01-06 21:00:00-06:00,0.0,12.144
2020-01-06 22:00:00-06:00,0.0,11.555
2020-01-06 23:00:00-06:00,0.0,11.012
2020-01-07 00:00:00-06:00,0.0,10.522
2020-01-07 01:00:00-06:00,0.0,10.192
2020-01-07 02:00:00-06:00,0.0,9.959
2020-01-07 03:00:00-06:00,0.0,9.648
2020-01-07 04:00:00-06:00,0.0,9.244
2020-01-07 05:00:00-06:00,0.0,8.892
2020-01-07 06:00:00-06:00,23.0,8.841
2020-01-07 07:00:00-06:00,303.0,12.123
2020-01-07 08:00:00-06:00,567.0,15.24
2020-01-07 09:00:00-06:00,849.0,17.82
2020-01-07 10:00:00-06:00,1017.0000000000001,19.507
2020-01-07 11:00:00-06:00,1101.0,20.54
2020-01-07 12:00:00-06:00,1101.9999999999998,21.011
2020-01-07 13:00:00-06:00,977.0,20.897
2020-01-07 14:00:00-06:00,802.0,20.28
2020-01-07 15:00:00-06:00,536.0,19.251
2020-01-07 16:00:00-06:00,235.00000000000003,17.832
2020-01-07 17:00:00-06:00,48.0,15.556000000000001
2020-01-07 18:00:00-06:00,0.0,13.945
2020-01-07 19:00:00-06:00,0.0,13.177
2020-01-07 20:00:00-06:00,0.0,12.789
2020-01-07 21:00:00-06:00,0.0,12.27
2020-01-07 22:00:00-06:00,0.0,12.138
2020-01-07 23:00:00-06:00,0.0,12.138
2020-01-08 00:00:00-06:00,0.0,12.087
2020-01-08 01:00:00-06:00,0.0,12.016
2020-01-08 02:00:00-06:00,0.0,11.949
2020-01-08 03:00:00-06:00,0.0,11.809
2020-01-08 04:00:00-06:00,0.0,11.717
2020-01-08 05:00:00-06:00,0.0,11.653
2020-01-08 06:00:00-06:00,17.0,11.632
2020-01-08 07:00:00-06:00,261.0,13.465
2020-01-08 08:00:00-06:00,596.0,15.422
2020-01-08 09:00:00-06:00,825.0,17.178
2020-01-08 10:00:00-06:00,995.0,18.603
2020-01-08 11:00:00-06:00,1079.0,19.576
2020-01-08 12:00:00-06:00,1095.0,20.169
2020-01-08 13:00:00-06:00,1011.0000000000001,20.288
2020-01-08 14:00:00-06:00,857.0,19.993
2020-01-08 15:00:00-06:00,639.0,19.244
2020-01-08 16:00:00-06:00,351.00000000000006,17.905
2020-01-08 17:00:00-06:00,63.0,15.247
2020-01-08 18:00:00-06:00,0.0,13.442
2020-01-08 19:00:00-06:00,0.0,12.703
2020-01-08 20:00:00-06:00,0.0,12.027
2020-01-08 21:00:00-06:00,0.0,11.665
2020-01-08 22:00:00-06:00,0.0,11.428
2020-01-08 23:00:00-06:00,0.0,11.209
2020-01-09 00:00:00-06:00,0.0,11.083
2020-01-09 01:00:00-06:00,0.0,10.977
2020-01-09 02:00:00-06:00,0.0,10.831
2020-01-09 03:00:00-06:00,0.0,10.644
2020-01-09 04:00:00-06:00,0.0,10.394
2020-01-09 05:00:00-06:00,0.0,10.218
2020-01-09 06:00:00-06:00,15.0,10.131
2020-01-09 07:00:00-06:00,231.99999999999997,12.828
2020-01-09 08:00:00-06:00,561.0,15.397
2020-01-09 09:00:00-06:00,772.0,17.796
2020-01-09 10:00:00-06:00,901.0,19.458
2020-01-09 11:00:00-06:00,960.0000000000001,20.544
2020-01-09 12:00:00-06:00,943.0000000000001,21.177
2020-01-09 13:00:00-06:00,863.0,21.414
2020-01-09 14:00:00-06:00,740.0,21.314
2020-01-09 15:00:00-06:00,574.0000000000001,20.794
2020-01-09 16:00:00-06:00,346.00000000000006,19.671
2020-01-09 17:00:00-06:00,66.0,16.993
2020-01-09 18:00:00-06:00,0.0,14.588
2020-01-09 19:00:00-06:00,0.0,13.75
2020-01-09 20:00:00-06:00,0.0,13.173
2020-01-09 21:00:00-06:00,0.0,12.716
2020-01-09 22:00:00-06:00,0.0,12.379
2020-01-09 23:00:00-06:00,0.0,12.316
2020-01-10 00:00:00-06:00,0.0,12.173
2020-01-10 01:00:00-06:00,0.0,11.973
2020-01-10 02:00:00-06:00,0.0,11.776
2020-01-10 03:00:00-06:00,0.0,11.642
2020-01-10 04:00:00-06:00,0.0,11.589
2020-01-10 05:00:00-06:00,0.0,11.653
2020-01-10 06:00:00-06:00,20.0,11.946
2020-01-10 07:00:00-06:00,291.00000000000006,15.188
2020-01-10 08:00:00-06:00,606.0,17.863
2020-01-10 09:00:00-06:00,836.0,19.74
2020-01-10 10:00:00-06:00,1007.0000000000001,21.11
2020-01-10 11:00:00-06:00,1101.0,22.112
2020-01-10 12:00:00-06:00,1104.0,22.668
2020-01-10 13:00:00-06:00,1013.0000000000001,22.732
2020-01-10 14:00:00-06:00,850.0,22.375
2020-01-10 15:00:00-06:00,628.0,21.58
2020-01-10 16:00:00-06:00,359.0,20.24
2020-01-10 17:00:00-06:00,74.0,17.551
2020-01-10 18:00:00-06:00,0.0,15.925
2020-01-10 19:00:00-06:00,0.0,15.107
2020-01-10 20:00:00-06:00,0.0,14.232
2020-01-10 21:00:00-06:00,0.0,13.583
2020-01-10 22:00:00-06:00,0.0,12.978
2020-01-10 23:00:00-06:00,0.0,12.52
2020-01-11 00:00:00-06:00,0.0,12.01
2020-01-11 01:00:00-06:00,0.0,11.618
2020-01-11 02:00:00-06:00,0.0,11.108
2020-01-11 03:00:00-06:00,0.0,10.597
2020-01-11 04:00:00-06:00,0.0,10.136
2020-01-11 05:00:00-06:00,0.0,9.848
2020-01-11 06:00:00-06:00,34.0,10.489
2020-01-11 07:00:00-06:00,398.99999999999994,14.26
2020-01-11 08:00:00-06:00,666.0,18.128
2020-01-11 09:00:00-06:00,885.0,20.84
2020-01-11 10:00:00-06:00,1040.0,22.44
2020-01-11 11:00:00-06:00,1122.0,23.049
2020-01-11 12:00:00-06:00,1121.0,23.483
2020-01-11 13:00:00-06:00,1042.0,23.576999999999998
2020-01-11 14:00:00-06:00,884.0,23.269
2020-01-11 15:00:00-06:00,665.0,22.487
2020-01-11 16:00:00-06:00,381.0,21.16
2020-01-11 17:00:00-06:00,64.0,18.537
2020-01-11 18:00:00-06:00,0.0,16.563
2020-01-11 19:00:00-06:00,0.0,15.668
2020-01-11 20:00:00-06:00,0.0,14.981
2020-01-11 21:00:00-06:00,0.0,14.488
2020-01-11 22:00:00-06:00,0.0,14.096
2020-01-11 23:00:00-06:00,0.0,13.604
2020-01-12 00:00:00-06:00,0.0,13.172
2020-01-12 01:00:00-06:00,0.0,12.85
2020-01-12 02:00:00-06:00,0.0,12.51
2020-01-12 03:00:00-06:00,0.0,12.14
2020-01-12 04:00:00-06:00,0.0,12.046
2020-01-12 05:00:00-06:00,0.0,12.124
2020-01-12 06:00:00-06:00,19.000000000000004,12.367
2020-01-12 07:00:00-06:00,262.0,15.252
2020-01-12 08:00:00-06:00,477.0,17.531
2020-01-12 09:00:00-06:00,807.9999999999999,19.19
2020-01-12 10:00:00-06:00,923.0,20.365
2020-01-12 11:00:00-06:00,1041.0000000000002,21.161
2020-01-12 12:00:00-06:00,1029.0000000000002,21.492
2020-01-12 13:00:00-06:00,947.0000000000001,21.349
2020-01-12 14:00:00-06:00,798.0,20.809
2020-01-12 15:00:00-06:00,600.0,19.971
2020-01-12 16:00:00-06:00,354.00000000000006,18.809
2020-01-12 17:00:00-06:00,71.00000000000001,16.536
2020-01-12 18:00:00-06:00,0.0,15.058
2020-01-12 19:00:00-06:00,0.0,14.395
2020-01-12 20:00:00-06:00,0.0,13.715
2020-01-12 21:00:00-06:00,0.0,13.189
2020-01-12 22:00:00-06:00,0.0,12.718
2020-01-12 23:00:00-06:00,0.0,12.312
2020-01-13 00:00:00-06:00,0.0,12.177
2020-01-13 01:00:00-06:00,0.0,12.021
2020-01-13 02:00:00-06:00,0.0,11.853
2020-01-13 03:00:00-06:00,0.0,11.733
2020-01-13 04:00:00-06:00,0.0,11.713
2020-01-13 05:00:00-06:00,0.0,11.707
2020-01-13 06:00:00-06:00,19.000000000000004,11.936
2020-01-13 07:00:00-06:00,259.0,14.683
2020-01-13 08:00:00-06:00,544.0,16.843
2020-01-13 09:00:00-06:00,837.0,18.795
2020-01-13 10:00:00-06:00,1006.0,20.446
2020-01-13 11:00:00-06:00,1106.0,21.527
2020-01-13 12:00:00-06:00,1109.0,22.102
2020-01-13 13:00:00-06:00,1025.0000000000002,22.175
2020-01-13 14:00:00-06:00,864.0,21.842
2020-01-13 15:00:00-06:00,636.0,21.15
2020-01-13 16:00:00-06:00,351.00000000000006,19.989
2020-01-13 17:00:00-06:00,60.0,17.871
2020-01-13 18:00:00-06:00,0.0,16.169
2020-01-13 19:00:00-06:00,0.0,15.48
2020-01-13 20:00:00-06:00,0.0,14.873
2020-01-13 21:00:00-06:00,0.0,14.493
2020-01-13 22:00:00-06:00,0.0,14.038
2020-01-13 23:00:00-06:00,0.0,13.702
2020-01-14 00:00:00-06:00,0.0,13.505
2020-01-14 01:00:00-06:00,0.0,13.312
2020-01-14 02:00:00-06:00,0.0,13.077
2020-01-14 03:00:00-06:00,0.0,12.785
2020-01-14 04:00:00-06:00,0.0,12.51
2020-01-14 05:00:00-06:00,0.0,12.358
2020-01-14 06:00:00-06:00,21.0,12.405
2020-01-14 07:00:00-06:00,277.0,14.82
2020-01-14 08:00:00-06:00,575.0,16.826
2020-01-14 09:00:00-06:00,844.0,18.861
2020-01-14 10:00:00-06:00,1002.0,20.441
2020-01-14 11:00:00-06:00,1082.0,21.449
2020-01-14 12:00:00-06:00,1082.0,21.976
2020-01-14 13:00:00-06:00,974.0,22.011
2020-01-14 14:00:00-06:00,805.0,21.671
2020-01-14 15:00:00-06:00,598.0,20.957
2020-01-14 16:00:00-06:00,346.00000000000006,19.781
2020-01-14 17:00:00-06:00,65.0,17.412
2020-01-14 18:00:00-06:00,0.0,15.729
2020-01-14 19:00:00-06:00,0.0,14.954
2020-01-14 20:00:00-06:00,0.0,14.338
2020-01-14 21:00:00-06:00,0.0,13.826
2020-01-14 22:00:00-06:00,0.0,13.398
2020-01-14 23:00:00-06:00,0.0,12.938
2020-01-15 00:00:00-06:00,0.0,12.463
2020-01-15 01:00:00-06:00,0.0,11.935
2020-01-15 02:00:00-06:00,0.0,11.349
2020-01-15 03:00:00-06:00,0.0,10.898
2020-01-15 04:00:00-06:00,0.0,10.689
2020-01-15 05:00:00-06:00,0.0,10.492
2020-01-15 06:00:00-06:00,26.000000000000004,10.465
2020-01-15 07:00:00-06:00,329.0,13.164
2020-01-15 08:00:00-06:00,643.9999999999999,15.458
2020-01-15 09:00:00-06:00,866.0,17.934
2020-01-15 10:00:00-06:00,1033.0000000000002,19.926
2020-01-15 11:00:00-06:00,1114.0,21.094
2020-01-15 12:00:00-06:00,1115.0,21.695
2020-01-15 13:00:00-06:00,1037.0000000000002,21.824
2020-01-15 14:00:00-06:00,854.0,21.43
2020-01-15 15:00:00-06:00,620.0,20.525
2020-01-15 16:00:00-06:00,350.00000000000006,19.071
2020-01-15 17:00:00-06:00,68.0,16.126
2020-01-15 18:00:00-06:00,0.0,14.242
2020-01-15 19:00:00-06:00,0.0,13.517
2020-01-15 20:00:00-06:00,0.0,12.809
2020-01-15 21:00:00-06:00,0.0,12.316
2020-01-15 22:00:00-06:00,0.0,12.081
2020-01-15 23:00:00-06:00,0.0,11.957
2020-01-16 00:00:00-06:00,0.0,11.681000000000001
2020-01-16 01:00:00-06:00,0.0,11.364
2020-01-16 02:00:00-06:00,0.0,10.956
2020-01-16 03:00:00-06:00,0.0,10.556000000000001
2020-01-16 04:00:00-06:00,0.0,10.309
2020-01-16 05:00:00-06:00,0.0,10.148
2020-01-16 06:00:00-06:00,23.0,10.315
2020-01-16 07:00:00-06:00,289.00000000000006,13.5
2020-01-16 08:00:00-06:00,590.0,15.947
2020-01-16 09:00:00-06:00,847.0,18.165
2020-01-16 10:00:00-06:00,1012.0,19.711
2020-01-16 11:00:00-06:00,1088.0,20.615
2020-01-16 12:00:00-06:00,1083.0,21.1
2020-01-16 13:00:00-06:00,993.0,21.113
2020-01-16 14:00:00-06:00,842.0,20.767
2020-01-16 15:00:00-06:00,636.0,20.071
2020-01-16 16:00:00-06:00,370.0,18.86
2020-01-16 17:00:00-06:00,73.0,16.335
2020-01-16 18:00:00-06:00,0.0,14.476
2020-01-16 19:00:00-06:00,0.0,13.735
2020-01-16 20:00:00-06:00,0.0,13.219
2020-01-16 21:00:00-06:00,0.0,12.945
2020-01-16 22:00:00-06:00,0.0,12.831
2020-01-16 23:00:00-06:00,0.0,12.792
2020-01-17 00:00:00-06:00,0.0,12.712
2020-01-17 01:00:00-06:00,0.0,12.598
2020-01-17 02:00:00-06:00,0.0,12.465
2020-01-17 03:00:00-06:00,0.0,12.357
2020-01-17 04:00:00-06:00,0.0,12.227
2020-01-17 05:00:00-06:00,0.0,12.088
2020-01-17 06:00:00-06:00,20.999999999999996,12.161
2020-01-17 07:00:00-06:00,261.0,14.953
2020-01-17 08:00:00-06:00,597.0,17.22
2020-01-17 09:00:00-06:00,828.0,19.007
2020-01-17 10:00:00-06:00,988.0,20.278
2020-01-17 11:00:00-06:00,1063.0000000000002,21.015
2020-01-17 12:00:00-06:00,1054.0,21.368
2020-01-17 13:00:00-06:00,964.0,21.336
2020-01-17 14:00:00-06:00,812.0,21.033
2020-01-17 15:00:00-06:00,602.0,20.471
2020-01-17 16:00:00-06:00,349.00000000000006,19.481
2020-01-17 17:00:00-06:00,61.0,17.286
2020-01-17 18:00:00-06:00,0.0,15.536
2020-01-17 19:00:00-06:00,0.0,14.795
2020-01-17 20:00:00-06:00,0.0,14.425
2020-01-17 21:00:00-06:00,0.0,14.205
2020-01-17 22:00:00-06:00,0.0,13.936
2020-01-17 23:00:00-06:00,0.0,13.473
2020-01-18 00:00:00-06:00,0.0,12.994
2020-01-18 01:00:00-06:00,0.0,12.669
2020-01-18 02:00:00-06:00,0.0,12.344
2020-01-18 03:00:00-06:00,0.0,12.035
2020-01-18 04:00:00-06:00,0.0,11.816
2020-01-18 05:00:00-06:00,0.0,11.639
2020-01-18 06:00:00-06:00,18.000000000000004,11.684
2020-01-18 07:00:00-06:00,235.0,14.447
2020-01-18 08:00:00-06:00,526.0,16.809
2020-01-18 09:00:00-06:00,752.0,18.959
2020-01-18 10:00:00-06:00,891.0,20.433
2020-01-18 11:00:00-06:00,961.0000000000001,21.33
2020-01-18 12:00:00-06:00,981.0,21.889
2020-01-18 13:00:00-06:00,932.0,22.091
2020-01-18 14:00:00-06:00,651.0,21.612
2020-01-18 15:00:00-06:00,457.99999999999994,20.928
2020-01-18 16:00:00-06:00,177.0,19.673000000000002
2020-01-18 17:00:00-06:00,22.000000000000004,17.752
2020-01-18 18:00:00-06:00,0.0,16.362
2020-01-18 19:00:00-06:00,0.0,15.592
2020-01-18 20:00:00-06:00,0.0,14.854
2020-01-18 21:00:00-06:00,0.0,14.398
2020-01-18 22:00:00-06:00,0.0,14.113
2020-01-18 23:00:00-06:00,0.0,13.943
2020-01-19 00:00:00-06:00,0.0,13.487
2020-01-19 01:00:00-06:00,0.0,12.867
2020-01-19 02:00:00-06:00,0.0,12.576
2020-01-19 03:00:00-06:00,0.0,12.396
2020-01-19 04:00:00-06:00,0.0,12.481
2020-01-19 05:00:00-06:00,0.0,12.604
2020-01-19 06:00:00-06:00,10.0,12.859
2020-01-19 07:00:00-06:00,117.0,14.84
2020-01-19 08:00:00-06:00,381.0,17.083
2020-01-19 09:00:00-06:00,747.0,19.187
2020-01-19 10:00:00-06:00,914.0,20.593
2020-01-19 11:00:00-06:00,930.0,21.334
2020-01-19 12:00:00-06:00,862.0000000000001,21.661
2020-01-19 13:00:00-06:00,746.0,21.624
2020-01-19 14:00:00-06:00,702.0,21.396
2020-01-19 15:00:00-06:00,408.00000000000006,20.454
2020-01-19 16:00:00-06:00,181.0,19.063
2020-01-19 17:00:00-06:00,35.0,17.097
2020-01-19 18:00:00-06:00,0.0,15.639
2020-01-19 19:00:00-06:00,0.0,14.812
2020-01-19 20:00:00-06:00,0.0,14.269
2020-01-19 21:00:00-06:00,0.0,13.878
2020-01-19 22:00:00-06:00,0.0,13.516
2020-01-19 23:00:00-06:00,0.0,13.145
2020-01-20 00:00:00-06:00,0.0,12.853
2020-01-20 01:00:00-06:00,0.0,12.513
2020-01-20 02:00:00-06:00,0.0,12.359
2020-01-20 03:00:00-06:00,0.0,12.195
2020-01-20 04:00:00-06:00,0.0,11.885
2020-01-20 05:00:00-06:00,0.0,11.581
2020-01-20 06:00:00-06:00,20.0,11.51
2020-01-20 07:00:00-06:00,245.0,13.3
2020-01-20 08:00:00-06:00,590.0,15.066
2020-01-20 09:00:00-06:00,823.0,17.204
2020-01-20 10:00:00-06:00,999.0,18.882
2020-01-20 11:00:00-06:00,1081.0,19.97
2020-01-20 12:00:00-06:00,1077.0,20.53
2020-01-20 13:00:00-06:00,1004.0,20.634
2020-01-20 14:00:00-06:00,821.0,20.235
2020-01-20 15:00:00-06:00,577.0000000000001,19.379
2020-01-20 16:00:00-06:00,305.0,18.041
2020-01-20 17:00:00-06:00,57.0,15.876
2020-01-20 18:00:00-06:00,0.0,14.159
2020-01-20 19:00:00-06:00,0.0,13.327
2020-01-20 20:00:00-06:00,0.0,12.833
2020-01-20 21:00:00-06:00,0.0,12.422
2020-01-20 22:00:00-06:00,0.0,12.049
2020-01-20 23:00:00-06:00,0.0,11.622
2020-01-21 00:00:00-06:00,0.0,11.231
2020-01-21 01:00:00-06:00,0.0,10.82
2020-01-21 02:00:00-06:00,0.0,10.583
2020-01-21 03:00:00-06:00,0.0,10.555
2020-01-21 04:00:00-06:00,0.0,10.513
2020-01-21 05:00:00-06:00,0.0,10.429
2020-01-21 06:00:00-06:00,20.0,10.411
2020-01-21 07:00:00-06:00,247.0,12.206
2020-01-21 08:00:00-06:00,517.0,14.097
2020-01-21 09:00:00-06:00,779.0,16.125
2020-01-21 10:00:00-06:00,893.0,17.469
2020-01-21 11:00:00-06:00,969.0000000000001,18.334
2020-01-21 12:00:00-06:00,941.0000000000001,18.711
2020-01-21 13:00:00-06:00,849.0000000000001,18.724
2020-01-21 14:00:00-06:00,685.0,18.318
2020-01-21 15:00:00-06:00,456.99999999999994,17.49
2020-01-21 16:00:00-06:00,218.0,16.189
2020-01-21 17:00:00-06:00,48.0,14.286
2020-01-21 18:00:00-06:00,0.0,12.599
2020-01-21 19:00:00-06:00,0.0,11.725
2020-01-21 20:00:00-06:00,0.0,11.282
2020-01-21 21:00:00-06:00,0.0,10.965
2020-01-21 22:00:00-06:00,0.0,10.576
2020-01-21 23:00:00-06:00,0.0,10.147
2020-01-22 00:00:00-06:00,0.0,9.657
2020-01-22 01:00:00-06:00,0.0,9.248
2020-01-22 02:00:00-06:00,0.0,8.837
2020-01-22 03:00:00-06:00,0.0,8.453
2020-01-22 04:00:00-06:00,0.0,8.234
2020-01-22 05:00:00-06:00,0.0,8.157
2020-01-22 06:00:00-06:00,27.0,8.336
2020-01-22 07:00:00-06:00,325.0,11.55
2020-01-22 08:00:00-06:00,615.0,14.65
2020-01-22 09:00:00-06:00,862.0,17.467
2020-01-22 10:00:00-06:00,1012.0,18.945
2020-01-22 11:00:00-06:00,1086.0,19.934
2020-01-22 12:00:00-06:00,1030.0,20.449
2020-01-22 13:00:00-06:00,919.0,20.533
2020-01-22 14:00:00-06:00,754.0,20.159
2020-01-22 15:00:00-06:00,536.0,19.394
2020-01-22 16:00:00-06:00,245.00000000000003,18.06
2020-01-22 17:00:00-06:00,36.0,15.991
2020-01-22 18:00:00-06:00,0.0,14.571
2020-01-22 19:00:00-06:00,0.0,14.17
2020-01-22 20:00:00-06:00,0.0,13.822
2020-01-22 21:00:00-06:00,0.0,13.342
2020-01-22 22:00:00-06:00,0.0,12.762
2020-01-22 23:00:00-06:00,0.0,12.086
2020-01-23 00:00:00-06:00,0.0,11.486
2020-01-23 01:00:00-06:00,0.0,11.018
2020-01-23 02:00:00-06:00,0.0,10.575
2020-01-23 03:00:00-06:00,0.0,9.961
2020-01-23 04:00:00-06:00,0.0,9.479
2020-01-23 05:00:00-06:00,0.0,8.985
2020-01-23 06:00:00-06:00,42.0,9.085
2020-01-23 07:00:00-06:00,386.0,12.453
2020-01-23 08:00:00-06:00,652.0,15.532
2020-01-23 09:00:00-06:00,872.0,17.974
2020-01-23 10:00:00-06:00,1027.0000000000002,19.49
2020-01-23 11:00:00-06:00,1107.9999999999998,20.504
